DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-11 13:00:00,357.5,,,20250900,20251200,20251200
2025-06-11 15:00:00,357.8,,,20250900,20251200,20251200
2025-06-11 23:00:00,358.0,356.1,356.1,20250900,20251200,20251200
2025-06-12 09:00:00,359.0,,,20250900,20251200,20251200
2025-06-12 11:00:00,359.1,,,20250900,20251200,20251200
2025-06-12 14:00:00,361.5,,,20250900,20251200,20251200
2025-06-12 15:00:00,360.8,,,20250900,20251200,20251200
2025-06-12 23:00:00,361.6,359.8,359.8,20250900,20251200,20251200
2025-06-13 07:00:00,367.0,,,20250900,20251200,20251200
2025-06-13 09:00:00,366.3,,,20250900,20251200,20251200
2025-06-13 11:00:00,367.1,,,20250900,20251200,20251200
2025-06-13 12:00:00,367.9,,,20250900,20251200,20251200
2025-06-13 14:00:00,362.4,,,20250900,20251200,20251200
2025-06-13 15:00:00,364.2,,,20250900,20251200,20251200
2025-06-13 23:00:00,363.9,362.0,362.0,20250900,20251200,20251200
2025-06-16 07:00:00,367.9,,,20250900,20251200,20251200
2025-06-16 08:00:00,368.0,,,20250900,20251200,20251200
2025-06-16 09:00:00,368.4,,,20250900,20251200,20251200
2025-06-16 10:00:00,368.1,,,20250900,20251200,20251200
2025-06-16 11:00:00,367.9,,,20250900,20251200,20251200
2025-06-16 12:00:00,366.8,,,20250900,20251200,20251200
2025-06-16 13:00:00,364.6,,,20250900,20251200,20251200
2025-06-16 14:00:00,365.1,,,20250900,20251200,20251200
2025-06-16 15:00:00,364.8,,,20250900,20251200,20251200
2025-06-16 23:00:00,365.4,363.5,363.5,20250900,20251200,20251200
2025-06-17 07:00:00,368.4,,,20250900,20251200,20251200
2025-06-17 08:00:00,369.7,,,20250900,20251200,20251200
2025-06-17 09:00:00,369.1,,,20250900,20251200,20251200
2025-06-17 10:00:00,369.1,,,20250900,20251200,20251200
2025-06-17 11:00:00,368.4,,,20250900,20251200,20251200
2025-06-17 12:00:00,369.1,,,20250900,20251200,20251200
2025-06-17 13:00:00,370.4,,,20250900,20251200,20251200
2025-06-17 14:00:00,369.9,,,20250900,20251200,20251200
2025-06-17 15:00:00,369.1,,,20250900,20251200,20251200
2025-06-17 16:00:00,370.9,,,20250900,20251200,20251200
2025-06-17 18:00:00,377.1,,,20250900,20251200,20251200
2025-06-17 23:00:00,370.2,368.4,368.4,20250900,20251200,20251200
2025-06-18 07:00:00,370.6,,,20250900,20251200,20251200
2025-06-18 08:00:00,369.5,,,20250900,20251200,20251200
2025-06-18 09:00:00,369.7,,,20250900,20251200,20251200
2025-06-18 10:00:00,369.1,,,20250900,20251200,20251200
2025-06-18 11:00:00,368.9,,,20250900,20251200,20251200
2025-06-18 12:00:00,368.8,,,20250900,20251200,20251200
2025-06-18 13:00:00,369.9,,,20250900,20251200,20251200
2025-06-18 14:00:00,367.0,,,20250900,20251200,20251200
2025-06-18 15:00:00,367.2,,,20250900,20251200,20251200
2025-06-18 16:00:00,368.5,,,20250900,20251200,20251200
2025-06-18 19:00:00,366.8,,,20250900,20251200,20251200
2025-06-18 23:00:00,366.9,365.2,365.2,20250900,20251200,20251200
2025-06-19 07:00:00,370.5,,,20250900,20251200,20251200
2025-06-19 08:00:00,370.9,,,20250900,20251200,20251200
2025-06-19 09:00:00,371.4,,,20250900,20251200,20251200
2025-06-19 10:00:00,371.3,,,20250900,20251200,20251200
2025-06-19 11:00:00,370.0,,,20250900,20251200,20251200
2025-06-19 12:00:00,370.3,,,20250900,20251200,20251200
2025-06-19 13:00:00,370.3,,,20250900,20251200,20251200
2025-06-19 14:00:00,371.1,,,20250900,20251200,20251200
2025-06-19 15:00:00,367.0,,,20250900,20251200,20251200
2025-06-19 16:00:00,370.0,,,20250900,20251200,20251200
2025-06-19 17:00:00,373.1,,,20250900,20251200,20251200
2025-06-19 23:00:00,370.7,369.2,369.2,20250900,20251200,20251200
2025-06-20 06:00:00,372.5,,,20250900,20251200,20251200
2025-06-20 07:00:00,369.7,,,20250900,20251200,20251200
2025-06-20 08:00:00,369.5,,,20250900,20251200,20251200
2025-06-20 09:00:00,371.1,,,20250900,20251200,20251200
2025-06-20 10:00:00,370.7,,,20250900,20251200,20251200
2025-06-20 11:00:00,368.5,,,20250900,20251200,20251200
2025-06-20 12:00:00,369.0,,,20250900,20251200,20251200
2025-06-20 13:00:00,369.9,,,20250900,20251200,20251200
2025-06-20 14:00:00,369.4,,,20250900,20251200,20251200
2025-06-20 15:00:00,369.9,,,20250900,20251200,20251200
2025-06-20 16:00:00,368.9,,,20250900,20251200,20251200
2025-06-20 17:00:00,368.1,,,20250900,20251200,20251200
2025-06-20 23:00:00,368.3,366.5,366.5,20250900,20251200,20251200
2025-06-23 07:00:00,370.8,,,20250900,20251200,20251200
2025-06-23 08:00:00,370.0,,,20250900,20251200,20251200
2025-06-23 09:00:00,369.9,,,20250900,20251200,20251200
2025-06-23 10:00:00,369.6,,,20250900,20251200,20251200
2025-06-23 11:00:00,369.4,,,20250900,20251200,20251200
2025-06-23 12:00:00,369.6,,,20250900,20251200,20251200
2025-06-23 13:00:00,369.8,,,20250900,20251200,20251200
2025-06-23 14:00:00,368.4,,,20250900,20251200,20251200
2025-06-23 15:00:00,369.7,,,20250900,20251200,20251200
2025-06-23 16:00:00,368.2,,,20250900,20251200,20251200
2025-06-23 17:00:00,361.0,,,20250900,20251200,20251200
2025-06-23 19:00:00,361.4,,,20250900,20251200,20251200
2025-06-23 23:00:00,368.7,366.9,366.9,20250900,20251200,20251200
2025-06-24 07:00:00,358.9,,,20250900,20251200,20251200
2025-06-24 08:00:00,360.3,,,20250900,20251200,20251200
2025-06-24 09:00:00,361.3,,,20250900,20251200,20251200
2025-06-24 10:00:00,361.3,,,20250900,20251200,20251200
2025-06-24 11:00:00,361.3,,,20250900,20251200,20251200
2025-06-24 12:00:00,359.5,,,20250900,20251200,20251200
2025-06-24 13:00:00,359.6,,,20250900,20251200,20251200
2025-06-24 14:00:00,360.0,,,20250900,20251200,20251200
2025-06-24 15:00:00,357.5,,,20250900,20251200,20251200
2025-06-24 16:00:00,357.2,,,20250900,20251200,20251200
2025-06-24 17:00:00,359.2,,,20250900,20251200,20251200
2025-06-24 23:00:00,359.2,357.4,357.4,20250900,20251200,20251200
2025-06-25 06:00:00,359.8,,,20250900,20251200,20251200
2025-06-25 07:00:00,360.1,,,20250900,20251200,20251200
2025-06-25 08:00:00,359.3,,,20250900,20251200,20251200
2025-06-25 09:00:00,359.2,,,20250900,20251200,20251200
2025-06-25 10:00:00,358.3,,,20250900,20251200,20251200
2025-06-25 11:00:00,358.3,,,20250900,20251200,20251200
2025-06-25 12:00:00,358.1,,,20250900,20251200,20251200
2025-06-25 13:00:00,356.0,,,20250900,20251200,20251200
2025-06-25 14:00:00,357.3,,,20250900,20251200,20251200
2025-06-25 15:00:00,357.8,,,20250900,20251200,20251200
2025-06-25 16:00:00,358.2,,,20250900,20251200,20251200
2025-06-25 19:00:00,359.3,,,20250900,20251200,20251200
2025-06-25 23:00:00,357.1,355.2,355.2,20250900,20251200,20251200
2025-06-26 06:00:00,357.0,,,20250900,20251200,20251200
2025-06-26 07:00:00,358.3,,,20250900,20251200,20251200
2025-06-26 08:00:00,357.7,,,20250900,20251200,20251200
2025-06-26 09:00:00,359.2,,,20250900,20251200,20251200
2025-06-26 10:00:00,360.0,,,20250900,20251200,20251200
2025-06-26 11:00:00,359.7,,,20250900,20251200,20251200
2025-06-26 12:00:00,358.9,,,20250900,20251200,20251200
2025-06-26 13:00:00,357.4,,,20250900,20251200,20251200
2025-06-26 14:00:00,359.6,,,20250900,20251200,20251200
2025-06-26 15:00:00,360.0,,,20250900,20251200,20251200
2025-06-26 19:00:00,364.2,,,20250900,20251200,20251200
2025-06-26 23:00:00,360.0,358.1,358.1,20250900,20251200,20251200
2025-06-27 07:00:00,360.1,,,20250900,20251200,20251200
2025-06-27 08:00:00,360.3,,,20250900,20251200,20251200
2025-06-27 09:00:00,360.8,,,20250900,20251200,20251200
2025-06-27 10:00:00,359.8,,,20250900,20251200,20251200
2025-06-27 11:00:00,360.6,,,20250900,20251200,20251200
2025-06-27 12:00:00,360.1,,,20250900,20251200,20251200
2025-06-27 13:00:00,359.2,,,20250900,20251200,20251200
2025-06-27 14:00:00,360.4,,,20250900,20251200,20251200
2025-06-27 15:00:00,360.4,,,20250900,20251200,20251200
2025-06-27 18:00:00,359.9,,,20250900,20251200,20251200
2025-06-27 23:00:00,361.1,359.3,359.3,20250900,20251200,20251200
2025-06-30 07:00:00,359.7,,,20250900,20251200,20251200
2025-06-30 08:00:00,358.7,,,20250900,20251200,20251200
2025-06-30 09:00:00,358.8,,,20250900,20251200,20251200
2025-06-30 10:00:00,360.0,,,20250900,20251200,20251200
2025-06-30 11:00:00,359.9,,,20250900,20251200,20251200
2025-06-30 12:00:00,359.5,,,20250900,20251200,20251200
2025-06-30 13:00:00,357.7,,,20250900,20251200,20251200
2025-06-30 14:00:00,359.1,,,20250900,20251200,20251200
2025-06-30 15:00:00,358.4,,,20250900,20251200,20251200
2025-06-30 16:00:00,358.3,,,20250900,20251200,20251200
2025-06-30 17:00:00,357.8,,,20250900,20251200,20251200
2025-06-30 23:00:00,359.5,357.6,357.6,20250900,20251200,20251200
2025-07-01 07:00:00,358.6,,,20250900,20251200,20251200
2025-07-01 08:00:00,357.8,,,20250900,20251200,20251200
2025-07-01 09:00:00,357.7,,,20250900,20251200,20251200
2025-07-01 10:00:00,358.2,,,20250900,20251200,20251200
2025-07-01 11:00:00,358.0,,,20250900,20251200,20251200
2025-07-01 12:00:00,357.6,,,20250900,20251200,20251200
2025-07-01 13:00:00,356.3,,,20250900,20251200,20251200
2025-07-01 14:00:00,356.3,,,20250900,20251200,20251200
2025-07-01 15:00:00,357.6,,,20250900,20251200,20251200
2025-07-01 16:00:00,358.1,,,20250900,20251200,20251200
2025-07-01 23:00:00,357.3,355.4,355.4,20250900,20251200,20251200
2025-07-02 07:00:00,361.2,,,20250900,20251200,20251200
2025-07-02 08:00:00,361.9,,,20250900,20251200,20251200
2025-07-02 09:00:00,362.7,,,20250900,20251200,20251200
2025-07-02 10:00:00,364.1,,,20250900,20251200,20251200
2025-07-02 11:00:00,363.6,,,20250900,20251200,20251200
2025-07-02 12:00:00,362.8,,,20250900,20251200,20251200
