DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-22 15:00:00,3.151,3.75,2.823,20251100,20251200,20251000
2025-08-22 16:00:00,3.163,,2.801,20251100,20251200,20251000
2025-08-22 17:00:00,3.157,,2.785,20251100,20251200,20251000
2025-08-22 18:00:00,3.155,3.749,2.794,20251100,20251200,20251000
2025-08-22 19:00:00,,,2.797,20251100,20251200,20251000
2025-08-22 23:00:00,3.155,3.749,2.797,20251100,20251200,20251000
2025-08-25 07:00:00,3.121,,,20251100,20251200,20251000
2025-08-25 09:00:00,3.12,,,20251100,20251200,20251000
2025-08-25 10:00:00,3.118,,,20251100,20251200,20251000
2025-08-25 13:30:00,,,2.774,20251100,20251200,20251000
2025-08-25 14:00:00,3.153,3.715,2.803,20251100,20251200,20251000
2025-08-25 15:00:00,3.162,3.724,2.804,20251100,20251200,20251000
2025-08-25 16:00:00,,3.708,2.792,20251100,20251200,20251000
2025-08-25 17:00:00,,,2.772,20251100,20251200,20251000
2025-08-25 18:00:00,,3.706,2.805,20251100,20251200,20251000
2025-08-25 19:00:00,3.145,3.704,2.808,20251100,20251200,20251000
2025-08-25 20:00:00,,,2.814,20251100,20251200,20251000
2025-08-25 23:00:00,3.145,3.704,2.814,20251100,20251200,20251000
2025-08-26 07:00:00,3.12,,,20251100,20251200,20251000
2025-08-26 08:00:00,3.12,,,20251100,20251200,20251000
2025-08-26 09:00:00,3.112,,,20251100,20251200,20251000
2025-08-26 10:00:00,3.135,,,20251100,20251200,20251000
2025-08-26 12:00:00,3.137,,,20251100,20251200,20251000
2025-08-26 13:00:00,3.129,,,20251100,20251200,20251000
2025-08-26 13:30:00,,3.665,2.756,20251100,20251200,20251000
2025-08-26 15:00:00,3.13,3.697,2.807,20251100,20251200,20251000
2025-08-26 16:00:00,,3.693,2.784,20251100,20251200,20251000
2025-08-26 17:00:00,3.128,3.692,2.784,20251100,20251200,20251000
2025-08-26 18:00:00,,,2.807,20251100,20251200,20251000
2025-08-26 19:00:00,,,2.806,20251100,20251200,20251000
2025-08-26 20:00:00,,,2.821,20251100,20251200,20251000
2025-08-26 22:00:00,3.149,,,20251100,20251200,20251000
2025-08-26 23:00:00,3.128,3.692,2.821,20251100,20251200,20251000
2025-08-27 07:00:00,3.13,,,20251100,20251200,20251000
2025-08-27 12:00:00,3.188,,,20251100,20251200,20251000
2025-08-27 13:00:00,3.208,,,20251100,20251200,20251000
2025-08-27 13:30:00,,3.77,2.888,20251100,20251200,20251000
