DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-15 06:00:00,,20240500,3554.0,20240400,,20240500
2024-03-15 07:00:00,,20240500,3558.0,20240400,,20240500
2024-03-15 08:00:00,,20240500,3557.0,20240400,,20240500
2024-03-15 09:00:00,,20240500,3563.0,20240400,,20240500
2024-03-15 11:00:00,,20240500,3565.0,20240400,,20240500
2024-03-15 12:00:00,,20240500,3566.0,20240400,,20240500
2024-03-15 13:00:00,,20240500,3571.0,20240400,,20240500
2024-03-15 14:00:00,,20240500,3586.0,20240400,,20240500
2024-03-15 15:00:00,,20240500,3575.0,20240400,,20240500
2024-03-15 16:00:00,,20240500,3561.0,20240400,,20240500
2024-03-15 17:00:00,,20240500,3557.0,20240400,,20240500
2024-03-18 01:00:00,,20240500,3569.0,20240400,,20240500
2024-03-18 02:00:00,3603.0,20240500,3592.0,20240400,3603.0,20240500
2024-03-18 03:00:00,,20240500,3575.0,20240400,,20240500
2024-03-18 05:00:00,3616.0,20240500,3604.0,20240400,3616.0,20240500
2024-03-18 06:00:00,,20240500,3615.0,20240400,,20240500
2024-03-18 07:00:00,,20240500,3605.0,20240400,,20240500
2024-03-18 08:00:00,,20240500,3609.0,20240400,,20240500
2024-03-18 09:00:00,,20240500,3605.0,20240400,,20240500
2024-03-18 10:00:00,,20240500,3599.0,20240400,,20240500
2024-03-18 12:00:00,,20240500,3595.0,20240400,,20240500
2024-03-18 13:00:00,,20240500,3582.0,20240400,,20240500
2024-03-18 14:00:00,,20240500,3585.0,20240400,,20240500
2024-03-18 16:00:00,,20240500,3579.0,20240400,,20240500
2024-03-18 17:00:00,,20240500,3571.0,20240400,,20240500
2024-03-19 01:00:00,,20240500,3568.0,20240400,,20240500
2024-03-19 02:00:00,,20240500,3565.0,20240400,,20240500
2024-03-19 03:00:00,,20240500,3544.0,20240400,,20240500
2024-03-19 05:00:00,3556.0,20240500,3539.0,20240400,3556.0,20240500
2024-03-19 06:00:00,,20240500,3540.0,20240400,,20240500
2024-03-19 07:00:00,,20240500,3546.0,20240400,,20240500
2024-03-19 08:00:00,,20240500,3538.0,20240400,,20240500
2024-03-19 12:00:00,,20240500,3549.0,20240400,,20240500
2024-03-19 13:00:00,,20240500,3527.0,20240400,,20240500
2024-03-19 14:00:00,,20240500,3534.0,20240400,,20240500
2024-03-19 15:00:00,,20240500,3548.0,20240400,,20240500
2024-03-19 16:00:00,,20240500,3564.0,20240400,,20240500
2024-03-19 17:00:00,,20240500,3562.0,20240400,,20240500
2024-03-20 01:00:00,3557.0,20240500,3542.0,20240400,3557.0,20240500
2024-03-20 02:00:00,,20240500,3568.0,20240400,,20240500
