DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-01 14:00:00,1991.5,2004.0,2004.0,20251100,20251200,20251200
2025-09-01 15:00:00,1991.0,,,20251100,20251200,20251200
2025-09-01 23:00:00,1999.5,2010.0,2010.0,20251100,20251200,20251200
2025-09-02 12:00:00,1981.5,1991.5,1991.5,20251100,20251200,20251200
2025-09-02 13:00:00,1981.5,,,20251100,20251200,20251200
2025-09-02 14:00:00,1997.0,,,20251100,20251200,20251200
2025-09-02 15:00:00,1994.0,2003.0,2003.0,20251100,20251200,20251200
2025-09-02 16:00:00,1991.5,,,20251100,20251200,20251200
2025-09-02 23:00:00,1989.0,1998.5,1998.5,20251100,20251200,20251200
2025-09-03 03:00:00,1988.5,,,20251100,20251200,20251200
2025-09-03 11:00:00,,2004.5,2004.5,20251100,20251200,20251200
2025-09-03 14:00:00,1988.0,,,20251100,20251200,20251200
2025-09-03 15:00:00,,1999.5,1999.5,20251100,20251200,20251200
2025-09-03 23:00:00,1990.0,2000.0,2000.0,20251100,20251200,20251200
2025-09-04 11:00:00,1987.0,,,20251100,20251200,20251200
2025-09-04 12:00:00,,1997.0,1997.0,20251100,20251200,20251200
2025-09-04 13:00:00,1988.0,1997.5,1997.5,20251100,20251200,20251200
2025-09-04 14:00:00,1985.0,,,20251100,20251200,20251200
2025-09-04 15:00:00,1972.0,1992.5,1992.5,20251100,20251200,20251200
2025-09-04 17:00:00,1978.0,,,20251100,20251200,20251200
2025-09-04 23:00:00,1976.5,1989.0,1989.0,20251100,20251200,20251200
2025-09-05 06:00:00,,1995.5,1995.5,20251100,20251200,20251200
2025-09-05 07:00:00,1979.5,,,20251100,20251200,20251200
2025-09-05 12:00:00,1993.5,,,20251100,20251200,20251200
2025-09-05 13:00:00,1991.0,,,20251100,20251200,20251200
2025-09-05 14:00:00,1988.0,,,20251100,20251200,20251200
2025-09-05 15:00:00,,1995.5,1995.5,20251100,20251200,20251200
2025-09-05 16:00:00,1978.5,,,20251100,20251200,20251200
2025-09-05 23:00:00,1976.5,1988.0,1988.0,20251100,20251200,20251200
2025-09-08 06:00:00,1975.5,,,20251100,20251200,20251200
2025-09-08 07:00:00,,2001.0,2001.0,20251100,20251200,20251200
2025-09-08 11:00:00,1983.5,,,20251100,20251200,20251200
2025-09-08 13:00:00,1982.0,,,20251100,20251200,20251200
2025-09-08 14:00:00,,1994.0,1994.0,20251100,20251200,20251200
2025-09-08 15:00:00,1982.0,1994.5,1994.5,20251100,20251200,20251200
2025-09-08 23:00:00,1983.0,1995.0,1995.0,20251100,20251200,20251200
2025-09-09 06:00:00,1975.5,,,20251100,20251200,20251200
2025-09-09 11:00:00,,1989.5,1989.5,20251100,20251200,20251200
2025-09-09 12:00:00,,1988.0,1988.0,20251100,20251200,20251200
2025-09-09 13:00:00,1975.0,,,20251100,20251200,20251200
2025-09-09 14:00:00,1975.0,1988.0,1988.0,20251100,20251200,20251200
2025-09-09 15:00:00,1972.0,,,20251100,20251200,20251200
2025-09-09 16:00:00,1966.5,,,20251100,20251200,20251200
2025-09-09 23:00:00,1965.0,1978.0,1978.0,20251100,20251200,20251200
2025-09-10 02:00:00,1965.0,,,20251100,20251200,20251200
