DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-12 17:00:00,206.85,,,20250900,20251200,20251200
2025-06-12 19:00:00,207.25,,,20250900,20251200,20251200
2025-06-12 23:00:00,207.2,209.85,209.85,20250900,20251200,20251200
2025-06-13 13:00:00,205.45,,,20250900,20251200,20251200
2025-06-13 14:00:00,205.35,,,20250900,20251200,20251200
2025-06-13 15:00:00,205.65,,,20250900,20251200,20251200
2025-06-13 19:00:00,205.25,,,20250900,20251200,20251200
2025-06-13 23:00:00,205.2,207.7,207.7,20250900,20251200,20251200
2025-06-16 13:00:00,206.85,,,20250900,20251200,20251200
2025-06-16 14:00:00,207.7,,,20250900,20251200,20251200
2025-06-16 15:00:00,206.75,,,20250900,20251200,20251200
2025-06-16 16:00:00,206.8,,,20250900,20251200,20251200
2025-06-16 17:00:00,205.85,,,20250900,20251200,20251200
2025-06-16 18:00:00,205.55,,,20250900,20251200,20251200
2025-06-16 19:00:00,205.6,,,20250900,20251200,20251200
2025-06-16 23:00:00,205.55,207.75,207.75,20250900,20251200,20251200
2025-06-17 13:00:00,204.85,,,20250900,20251200,20251200
2025-06-17 14:00:00,205.8,,,20250900,20251200,20251200
2025-06-17 16:00:00,205.35,,,20250900,20251200,20251200
2025-06-17 17:00:00,205.25,,,20250900,20251200,20251200
2025-06-17 18:00:00,204.1,,,20250900,20251200,20251200
2025-06-17 19:00:00,204.85,,,20250900,20251200,20251200
2025-06-17 23:00:00,204.8,206.8,206.8,20250900,20251200,20251200
2025-06-18 12:00:00,204.2,,,20250900,20251200,20251200
2025-06-18 13:00:00,204.3,,,20250900,20251200,20251200
2025-06-18 14:00:00,205.6,,,20250900,20251200,20251200
2025-06-18 15:00:00,205.8,,,20250900,20251200,20251200
2025-06-18 16:00:00,205.75,,,20250900,20251200,20251200
2025-06-18 17:00:00,205.85,,,20250900,20251200,20251200
2025-06-18 18:00:00,205.5,,,20250900,20251200,20251200
2025-06-18 19:00:00,205.2,,,20250900,20251200,20251200
2025-06-18 23:00:00,204.95,207.05,207.05,20250900,20251200,20251200
2025-06-20 13:00:00,206.6,,,20250900,20251200,20251200
2025-06-20 14:00:00,206.05,,,20250900,20251200,20251200
2025-06-20 15:00:00,205.15,,,20250900,20251200,20251200
2025-06-20 16:00:00,204.9,,,20250900,20251200,20251200
2025-06-20 17:00:00,205.3,,,20250900,20251200,20251200
2025-06-20 18:00:00,205.45,,,20250900,20251200,20251200
2025-06-20 19:00:00,204.8,,,20250900,20251200,20251200
2025-06-20 23:00:00,204.8,206.9,206.9,20250900,20251200,20251200
2025-06-23 12:00:00,204.45,,,20250900,20251200,20251200
2025-06-23 13:00:00,207.2,,,20250900,20251200,20251200
2025-06-23 14:00:00,207.15,,,20250900,20251200,20251200
2025-06-23 15:00:00,206.2,,,20250900,20251200,20251200
2025-06-23 16:00:00,205.8,,,20250900,20251200,20251200
2025-06-23 17:00:00,207.55,,,20250900,20251200,20251200
2025-06-23 18:00:00,207.25,,,20250900,20251200,20251200
2025-06-23 19:00:00,208.0,,,20250900,20251200,20251200
2025-06-23 23:00:00,208.0,210.15,210.15,20250900,20251200,20251200
2025-06-24 12:00:00,208.85,,,20250900,20251200,20251200
2025-06-24 13:00:00,207.45,,,20250900,20251200,20251200
2025-06-24 14:00:00,208.7,,,20250900,20251200,20251200
2025-06-24 15:00:00,208.5,,,20250900,20251200,20251200
2025-06-24 16:00:00,208.5,,,20250900,20251200,20251200
2025-06-24 18:00:00,209.25,,,20250900,20251200,20251200
2025-06-24 19:00:00,208.85,,,20250900,20251200,20251200
2025-06-24 23:00:00,208.9,211.05,211.05,20250900,20251200,20251200
2025-06-25 13:00:00,207.3,,,20250900,20251200,20251200
2025-06-25 14:00:00,206.15,,,20250900,20251200,20251200
2025-06-25 15:00:00,206.0,,,20250900,20251200,20251200
2025-06-25 16:00:00,206.15,,,20250900,20251200,20251200
2025-06-25 17:00:00,206.0,,,20250900,20251200,20251200
2025-06-25 18:00:00,206.15,,,20250900,20251200,20251200
2025-06-25 19:00:00,203.7,,,20250900,20251200,20251200
2025-06-25 23:00:00,203.75,205.8,205.8,20250900,20251200,20251200
2025-06-26 13:00:00,200.6,,,20250900,20251200,20251200
2025-06-26 14:00:00,202.25,,,20250900,20251200,20251200
2025-06-26 15:00:00,201.8,,,20250900,20251200,20251200
2025-06-26 16:00:00,202.15,,,20250900,20251200,20251200
2025-06-26 17:00:00,201.9,,,20250900,20251200,20251200
2025-06-26 18:00:00,201.3,,,20250900,20251200,20251200
2025-06-26 19:00:00,202.25,,,20250900,20251200,20251200
2025-06-26 23:00:00,202.3,204.55,204.55,20250900,20251200,20251200
2025-06-27 13:00:00,203.3,,,20250900,20251200,20251200
2025-06-27 14:00:00,204.15,,,20250900,20251200,20251200
2025-06-27 15:00:00,204.45,,,20250900,20251200,20251200
2025-06-27 16:00:00,204.35,,,20250900,20251200,20251200
2025-06-27 18:00:00,202.8,,,20250900,20251200,20251200
2025-06-27 19:00:00,203.25,,,20250900,20251200,20251200
2025-06-27 23:00:00,203.15,205.3,205.3,20250900,20251200,20251200
2025-06-30 13:00:00,202.5,,,20250900,20251200,20251200
2025-06-30 14:00:00,202.05,,,20250900,20251200,20251200
2025-06-30 16:00:00,202.65,,,20250900,20251200,20251200
2025-06-30 17:00:00,202.2,,,20250900,20251200,20251200
2025-06-30 18:00:00,203.15,,,20250900,20251200,20251200
2025-06-30 19:00:00,204.7,,,20250900,20251200,20251200
2025-06-30 23:00:00,204.75,206.5,206.5,20250900,20251200,20251200
2025-07-01 13:00:00,204.35,,,20250900,20251200,20251200
2025-07-01 14:00:00,205.35,,,20250900,20251200,20251200
2025-07-01 15:00:00,206.15,,,20250900,20251200,20251200
2025-07-01 16:00:00,206.5,,,20250900,20251200,20251200
2025-07-01 17:00:00,206.2,,,20250900,20251200,20251200
2025-07-01 18:00:00,206.2,,,20250900,20251200,20251200
2025-07-01 19:00:00,205.95,,,20250900,20251200,20251200
2025-07-01 23:00:00,205.9,207.85,207.85,20250900,20251200,20251200
2025-07-02 12:00:00,206.25,,,20250900,20251200,20251200
2025-07-02 13:00:00,205.2,,,20250900,20251200,20251200
2025-07-02 14:00:00,205.3,,,20250900,20251200,20251200
2025-07-02 15:00:00,205.5,,,20250900,20251200,20251200
2025-07-02 16:00:00,205.1,,,20250900,20251200,20251200
2025-07-02 17:00:00,205.65,,,20250900,20251200,20251200
2025-07-02 18:00:00,206.15,,,20250900,20251200,20251200
2025-07-02 19:00:00,206.1,,,20250900,20251200,20251200
2025-07-02 23:00:00,206.1,208.1,208.1,20250900,20251200,20251200
2025-07-03 13:00:00,205.95,,,20250900,20251200,20251200
2025-07-03 14:00:00,206.45,,,20250900,20251200,20251200
2025-07-03 15:00:00,206.65,,,20250900,20251200,20251200
2025-07-03 16:00:00,206.25,,,20250900,20251200,20251200
2025-07-03 17:00:00,206.3,,,20250900,20251200,20251200
2025-07-03 23:00:00,206.25,208.2,208.2,20250900,20251200,20251200
2025-07-07 13:00:00,206.2,,,20250900,20251200,20251200
2025-07-07 14:00:00,205.85,,,20250900,20251200,20251200
2025-07-07 15:00:00,204.85,,,20250900,20251200,20251200
2025-07-07 16:00:00,203.95,,,20250900,20251200,20251200
2025-07-07 17:00:00,204.0,,,20250900,20251200,20251200
2025-07-07 18:00:00,203.5,,,20250900,20251200,20251200
2025-07-07 19:00:00,204.5,,,20250900,20251200,20251200
2025-07-07 23:00:00,204.6,206.45,206.45,20250900,20251200,20251200
2025-07-08 13:00:00,204.4,,,20250900,20251200,20251200
2025-07-08 14:00:00,204.15,,,20250900,20251200,20251200
2025-07-08 15:00:00,204.85,,,20250900,20251200,20251200
2025-07-08 16:00:00,204.75,,,20250900,20251200,20251200
2025-07-08 17:00:00,204.4,,,20250900,20251200,20251200
2025-07-08 18:00:00,204.5,,,20250900,20251200,20251200
2025-07-08 19:00:00,204.35,,,20250900,20251200,20251200
2025-07-08 23:00:00,204.35,206.2,206.2,20250900,20251200,20251200
2025-07-09 12:00:00,204.3,,,20250900,20251200,20251200
2025-07-09 13:00:00,203.55,,,20250900,20251200,20251200
2025-07-09 14:00:00,203.7,,,20250900,20251200,20251200
2025-07-09 15:00:00,204.15,,,20250900,20251200,20251200
2025-07-09 16:00:00,203.8,,,20250900,20251200,20251200
2025-07-09 17:00:00,204.3,,,20250900,20251200,20251200
2025-07-09 18:00:00,204.6,,,20250900,20251200,20251200
2025-07-09 19:00:00,204.15,,,20250900,20251200,20251200
