DATE_TIME,current_contract,next_contract,carry_contract
2024-05-31 00:00:00,20240800,20240900,20240700
2024-07-31 00:00:00,20240900,20241000,20240800
2024-09-02 23:00:00,20241000,20241100,20240900
2024-10-01 23:00:00,20241100,20241200,20241000
2024-11-01 23:00:00,20241200,20250100,20241100
2024-12-02 23:00:00,20250100,20250200,20241200
2024-12-31 23:00:00,20250200,20250300,20250100
2025-02-03 23:00:00,20250300,20250400,20250200
2025-02-03 23:00:00,20250400,20250500,20250300
2025-04-01 23:00:00,20250500,20250600,20250400
2025-04-17 01:00:00,20250600,20250700,20250500
